INPUT DIR: ./datasets_deepnetts/dataset_books_set_1_extended/
OUTPUT FILE: dnet_books_set_1_extended.dnet
Training convolutional network
Loading images...
Loaded 13 labels
Loaded 2880 images
Training neural network ...
------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Initial Train Error:2.557327
Epoch:1, Time:2230ms, TrainError:0.9101865, TrainErrorChange:-1.6471405, TrainAccuracy: 0.13455288
Epoch:539, Time:2403ms, TrainError:5.8223115E-4, TrainErrorChange:-1.4461111E-6, TrainAccuracy: 0.9715739
Epoch:540, Time:2418ms, TrainError:5.8079034E-4, TrainErrorChange:-1.4408142E-6, TrainAccuracy: 0.9715739
Epoch:541, Time:2402ms, TrainError:5.793559E-4, TrainErrorChange:-1.4344114E-6, TrainAccuracy: 0.9715739
Epoch:542, Time:2382ms, TrainError:5.7792733E-4, TrainErrorChange:-1.4285906E-6, TrainAccuracy: 0.9724101
Epoch:543, Time:2346ms, TrainError:5.7650404E-4, TrainErrorChange:-1.4232937E-6, TrainAccuracy: 0.9724101
Epoch:544, Time:2403ms, TrainError:5.750878E-4, TrainErrorChange:-1.4162506E-6, TrainAccuracy: 0.9724101
Epoch:545, Time:2348ms, TrainError:5.7367556E-4, TrainErrorChange:-1.4122343E-6, TrainAccuracy: 0.9724101
Network saved as dnet_books_set_1_extended.dnet
Epoch:546, Time:2357ms, TrainError:5.7226967E-4, TrainErrorChange:-1.4058896E-6, TrainAccuracy: 0.9724101
Epoch:547, Time:2355ms, TrainError:5.7086913E-4, TrainErrorChange:-1.4005345E-6, TrainAccuracy: 0.9724101
Epoch:548, Time:2416ms, TrainError:5.694737E-4, TrainErrorChange:-1.3954123E-6, TrainAccuracy: 0.9724101
Epoch:549, Time:2372ms, TrainError:5.680831E-4, TrainErrorChange:-1.3906392E-6, TrainAccuracy: 0.9724101
Epoch:550, Time:2759ms, TrainError:5.666976E-4, TrainErrorChange:-1.3854587E-6, TrainAccuracy: 0.9724101
Epoch:551, Time:2424ms, TrainError:5.6531973E-4, TrainErrorChange:-1.3778917E-6, TrainAccuracy: 0.97408223
Epoch:552, Time:2488ms, TrainError:5.639438E-4, TrainErrorChange:-1.3759127E-6, TrainAccuracy: 0.97408223
Epoch:553, Time:3410ms, TrainError:5.625762E-4, TrainErrorChange:-1.367589E-6, TrainAccuracy: 0.97408223
Epoch:554, Time:3406ms, TrainError:5.612128E-4, TrainErrorChange:-1.3634562E-6, TrainAccuracy: 0.97408223
Epoch:555, Time:3382ms, TrainError:5.598533E-4, TrainErrorChange:-1.3594981E-6, TrainAccuracy: 0.97408223
Epoch:556, Time:3391ms, TrainError:5.5849995E-4, TrainErrorChange:-1.3533281E-6, TrainAccuracy: 0.97601706
Epoch:557, Time:3322ms, TrainError:5.571528E-4, TrainErrorChange:-1.3471581E-6, TrainAccuracy: 0.97601706
Network saved as dnet_books_set_1_extended.dnet
Epoch:558, Time:3334ms, TrainError:5.558107E-4, TrainErrorChange:-1.342094E-6, TrainAccuracy: 0.97601706
Epoch:559, Time:3413ms, TrainError:5.544714E-4, TrainErrorChange:-1.3393001E-6, TrainAccuracy: 0.97601706
Epoch:560, Time:3287ms, TrainError:5.5313774E-4, TrainErrorChange:-1.3336539E-6, TrainAccuracy: 0.97601706
Epoch:561, Time:3264ms, TrainError:5.51812E-4, TrainErrorChange:-1.3257377E-6, TrainAccuracy: 0.97601706
Epoch:562, Time:2352ms, TrainError:5.5048737E-4, TrainErrorChange:-1.3246317E-6, TrainAccuracy: 0.97601706
Epoch:563, Time:2353ms, TrainError:5.4916943E-4, TrainErrorChange:-1.3179379E-6, TrainAccuracy: 0.97601706
Epoch:564, Time:2339ms, TrainError:5.478552E-4, TrainErrorChange:-1.3142126E-6, TrainAccuracy: 0.97601706
Epoch:565, Time:2375ms, TrainError:5.465459E-4, TrainErrorChange:-1.3093231E-6, TrainAccuracy: 0.97601706
Epoch:566, Time:2343ms, TrainError:5.4524257E-4, TrainErrorChange:-1.3033277E-6, TrainAccuracy: 0.97601706
Epoch:567, Time:2439ms, TrainError:5.439419E-4, TrainErrorChange:-1.3006502E-6, TrainAccuracy: 0.97601706
Epoch:568, Time:2348ms, TrainError:5.426473E-4, TrainErrorChange:-1.2945966E-6, TrainAccuracy: 0.97601706
Epoch:569, Time:2349ms, TrainError:5.413554E-4, TrainErrorChange:-1.291919E-6, TrainAccuracy: 0.97601706
Epoch:570, Time:2336ms, TrainError:5.4006896E-4, TrainErrorChange:-1.2864475E-6, TrainAccuracy: 0.97601706
Epoch:571, Time:2358ms, TrainError:5.387886E-4, TrainErrorChange:-1.2803357E-6, TrainAccuracy: 0.97601706
Epoch:572, Time:2353ms, TrainError:5.375125E-4, TrainErrorChange:-1.2761448E-6, TrainAccuracy: 0.97601706
Network saved as dnet_books_set_1_extended.dnet
Epoch:573, Time:2362ms, TrainError:5.362391E-4, TrainErrorChange:-1.2733508E-6, TrainAccuracy: 0.97601706
Epoch:574, Time:2349ms, TrainError:5.349711E-4, TrainErrorChange:-1.2679957E-6, TrainAccuracy: 0.97601706
Epoch:575, Time:2339ms, TrainError:5.337081E-4, TrainErrorChange:-1.263048E-6, TrainAccuracy: 0.97601706
Epoch:576, Time:2270ms, TrainError:5.324493E-4, TrainErrorChange:-1.2587989E-6, TrainAccuracy: 0.97601706
Epoch:577, Time:2248ms, TrainError:5.311951E-4, TrainErrorChange:-1.2542005E-6, TrainAccuracy: 0.97601706
Epoch:578, Time:2238ms, TrainError:5.299449E-4, TrainErrorChange:-1.2501841E-6, TrainAccuracy: 0.97601706
Epoch:579, Time:2744ms, TrainError:5.2869826E-4, TrainErrorChange:-1.2466335E-6, TrainAccuracy: 0.9776894
Epoch:580, Time:2519ms, TrainError:5.2745704E-4, TrainErrorChange:-1.2412202E-6, TrainAccuracy: 0.9776894
Epoch:581, Time:2443ms, TrainError:5.262206E-4, TrainErrorChange:-1.2364471E-6, TrainAccuracy: 0.9776894
Epoch:582, Time:2712ms, TrainError:5.249872E-4, TrainErrorChange:-1.2334203E-6, TrainAccuracy: 0.9776894
Epoch:583, Time:2629ms, TrainError:5.2375754E-4, TrainErrorChange:-1.2296368E-6, TrainAccuracy: 0.9776894
Epoch:584, Time:3609ms, TrainError:5.225333E-4, TrainErrorChange:-1.2242235E-6, TrainAccuracy: 0.9796256
Epoch:585, Time:3473ms, TrainError:5.2131317E-4, TrainErrorChange:-1.220149E-6, TrainAccuracy: 0.9796256
Network saved as dnet_books_set_1_extended.dnet
Epoch:586, Time:3180ms, TrainError:5.2009616E-4, TrainErrorChange:-1.2170058E-6, TrainAccuracy: 0.9796256
Epoch:587, Time:3105ms, TrainError:5.1888527E-4, TrainErrorChange:-1.210894E-6, TrainAccuracy: 0.9796256
Epoch:588, Time:3398ms, TrainError:5.176757E-4, TrainErrorChange:-1.2095552E-6, TrainAccuracy: 0.9796256
Epoch:589, Time:3501ms, TrainError:5.1647157E-4, TrainErrorChange:-1.2041419E-6, TrainAccuracy: 0.9796256
Epoch:590, Time:3459ms, TrainError:5.152702E-4, TrainErrorChange:-1.2013479E-6, TrainAccuracy: 0.9796256
Epoch:591, Time:3467ms, TrainError:5.1407405E-4, TrainErrorChange:-1.1961674E-6, TrainAccuracy: 0.9796256
Epoch:592, Time:3475ms, TrainError:5.128824E-4, TrainErrorChange:-1.1916272E-6, TrainAccuracy: 0.9796256
Epoch:593, Time:3473ms, TrainError:5.116939E-4, TrainErrorChange:-1.1885422E-6, TrainAccuracy: 0.9796256
Epoch:594, Time:3457ms, TrainError:5.105089E-4, TrainErrorChange:-1.1849916E-6, TrainAccuracy: 0.9796256
Epoch:595, Time:3415ms, TrainError:5.093285E-4, TrainErrorChange:-1.1803932E-6, TrainAccuracy: 0.9796256
Epoch:596, Time:3483ms, TrainError:5.081514E-4, TrainErrorChange:-1.1770753E-6, TrainAccuracy: 0.9796256
Network saved as dnet_books_set_1_extended.dnet
Epoch:597, Time:3483ms, TrainError:5.069773E-4, TrainErrorChange:-1.1741067E-6, TrainAccuracy: 0.9796256
Epoch:598, Time:3518ms, TrainError:5.058098E-4, TrainErrorChange:-1.1675293E-6, TrainAccuracy: 0.9796256
Epoch:599, Time:3427ms, TrainError:5.0464395E-4, TrainErrorChange:-1.1658412E-6, TrainAccuracy: 0.9796256
Epoch:600, Time:3462ms, TrainError:5.0348195E-4, TrainErrorChange:-1.1619995E-6, TrainAccuracy: 0.9796256
Epoch:601, Time:3419ms, TrainError:5.023228E-4, TrainErrorChange:-1.1591474E-6, TrainAccuracy: 0.9796256
Epoch:602, Time:3481ms, TrainError:5.011679E-4, TrainErrorChange:-1.1548982E-6, TrainAccuracy: 0.9796256
Epoch:603, Time:3470ms, TrainError:5.000196E-4, TrainErrorChange:-1.1483207E-6, TrainAccuracy: 0.9796256
Epoch:604, Time:3473ms, TrainError:4.9887074E-4, TrainErrorChange:-1.1488446E-6, TrainAccuracy: 0.9796256
Epoch:605, Time:3467ms, TrainError:4.977277E-4, TrainErrorChange:-1.1430238E-6, TrainAccuracy: 0.9796256
Epoch:606, Time:3448ms, TrainError:4.965876E-4, TrainErrorChange:-1.1401135E-6, TrainAccuracy: 0.9796256
Network saved as dnet_books_set_1_extended.dnet
Epoch:607, Time:3470ms, TrainError:4.954505E-4, TrainErrorChange:-1.1370867E-6, TrainAccuracy: 0.9796256
Epoch:608, Time:3461ms, TrainError:4.943184E-4, TrainErrorChange:-1.132139E-6, TrainAccuracy: 0.9796256
Epoch:609, Time:3453ms, TrainError:4.9318833E-4, TrainErrorChange:-1.1300435E-6, TrainAccuracy: 0.9796256
Epoch:610, Time:3306ms, TrainError:4.920622E-4, TrainErrorChange:-1.1261436E-6, TrainAccuracy: 0.9796256
Epoch:611, Time:3214ms, TrainError:4.9093965E-4, TrainErrorChange:-1.1225347E-6, TrainAccuracy: 0.9835021
Epoch:612, Time:3234ms, TrainError:4.898212E-4, TrainErrorChange:-1.1184602E-6, TrainAccuracy: 0.9835021
Epoch:613, Time:3218ms, TrainError:4.887069E-4, TrainErrorChange:-1.1142693E-6, TrainAccuracy: 0.9835021
Epoch:614, Time:3234ms, TrainError:4.8759414E-4, TrainErrorChange:-1.112785E-6, TrainAccuracy: 0.9835021
Epoch:615, Time:3263ms, TrainError:4.8648438E-4, TrainErrorChange:-1.1097582E-6, TrainAccuracy: 0.9835021
Epoch:616, Time:3238ms, TrainError:4.8537893E-4, TrainErrorChange:-1.1054508E-6, TrainAccuracy: 0.9835021
Epoch:617, Time:3242ms, TrainError:4.842781E-4, TrainErrorChange:-1.1008233E-6, TrainAccuracy: 0.9835021
Network saved as dnet_books_set_1_extended.dnet
Epoch:618, Time:3277ms, TrainError:4.831788E-4, TrainErrorChange:-1.0993099E-6, TrainAccuracy: 0.9835021
Epoch:619, Time:3287ms, TrainError:4.8208234E-4, TrainErrorChange:-1.0964577E-6, TrainAccuracy: 0.9835021
Epoch:620, Time:3219ms, TrainError:4.8099106E-4, TrainErrorChange:-1.0912772E-6, TrainAccuracy: 0.9835021
Epoch:621, Time:3213ms, TrainError:4.799016E-4, TrainErrorChange:-1.0894728E-6, TrainAccuracy: 0.9835021
Epoch:622, Time:3249ms, TrainError:4.7881654E-4, TrainErrorChange:-1.085049E-6, TrainAccuracy: 0.9835021
Epoch:623, Time:3205ms, TrainError:4.7773428E-4, TrainErrorChange:-1.082255E-6, TrainAccuracy: 0.9835021
Epoch:624, Time:3264ms, TrainError:4.7665372E-4, TrainErrorChange:-1.080567E-6, TrainAccuracy: 0.9835021
Epoch:625, Time:3211ms, TrainError:4.7557792E-4, TrainErrorChange:-1.075794E-6, TrainAccuracy: 0.9835021
Epoch:626, Time:3259ms, TrainError:4.745043E-4, TrainErrorChange:-1.0736112E-6, TrainAccuracy: 0.9835021
Epoch:627, Time:3231ms, TrainError:4.7343448E-4, TrainErrorChange:-1.0698277E-6, TrainAccuracy: 0.9835021
Epoch:628, Time:3210ms, TrainError:4.7236786E-4, TrainErrorChange:-1.0666263E-6, TrainAccuracy: 0.9835021
Network saved as dnet_books_set_1_extended.dnet
Epoch:629, Time:3195ms, TrainError:4.7130405E-4, TrainErrorChange:-1.0638032E-6, TrainAccuracy: 0.9835021
Epoch:630, Time:3207ms, TrainError:4.702436E-4, TrainErrorChange:-1.0604563E-6, TrainAccuracy: 0.9835021
Epoch:631, Time:3164ms, TrainError:4.6918678E-4, TrainErrorChange:-1.0568183E-6, TrainAccuracy: 0.9835021
Epoch:632, Time:3164ms, TrainError:4.6813057E-4, TrainErrorChange:-1.0562071E-6, TrainAccuracy: 0.9835021
Epoch:633, Time:3069ms, TrainError:4.6707905E-4, TrainErrorChange:-1.0515214E-6, TrainAccuracy: 0.9835021
Epoch:634, Time:3150ms, TrainError:4.660305E-4, TrainErrorChange:-1.0485528E-6, TrainAccuracy: 0.9835021
Epoch:635, Time:3230ms, TrainError:4.6498497E-4, TrainErrorChange:-1.045526E-6, TrainAccuracy: 0.9835021
Epoch:636, Time:3094ms, TrainError:4.6394204E-4, TrainErrorChange:-1.0429358E-6, TrainAccuracy: 0.9835021
Epoch:637, Time:3083ms, TrainError:4.6290288E-4, TrainErrorChange:-1.0391523E-6, TrainAccuracy: 0.9835021
Epoch:638, Time:3012ms, TrainError:4.6186495E-4, TrainErrorChange:-1.0379299E-6, TrainAccuracy: 0.9835021
Epoch:639, Time:3010ms, TrainError:4.6083087E-4, TrainErrorChange:-1.0340882E-6, TrainAccuracy: 0.9835021
Epoch:640, Time:2983ms, TrainError:4.59801E-4, TrainErrorChange:-1.0298681E-6, TrainAccuracy: 0.9835021
Network saved as dnet_books_set_1_extended.dnet
Epoch:641, Time:3141ms, TrainError:4.5877197E-4, TrainErrorChange:-1.0290241E-6, TrainAccuracy: 0.9835021
Epoch:642, Time:3077ms, TrainError:4.5774612E-4, TrainErrorChange:-1.0258518E-6, TrainAccuracy: 0.9835021
Epoch:643, Time:3053ms, TrainError:4.5672394E-4, TrainErrorChange:-1.0221847E-6, TrainAccuracy: 0.9835021
Epoch:644, Time:2980ms, TrainError:4.5570356E-4, TrainErrorChange:-1.0203803E-6, TrainAccuracy: 0.9835021
Epoch:645, Time:3009ms, TrainError:4.546874E-4, TrainErrorChange:-1.0161602E-6, TrainAccuracy: 0.9835021
Epoch:646, Time:3057ms, TrainError:4.5367272E-4, TrainErrorChange:-1.014676E-6, TrainAccuracy: 0.9835021
Epoch:647, Time:3010ms, TrainError:4.526625E-4, TrainErrorChange:-1.0102231E-6, TrainAccuracy: 0.9835021
Epoch:648, Time:3032ms, TrainError:4.5165242E-4, TrainErrorChange:-1.0100775E-6, TrainAccuracy: 0.9843568
Epoch:649, Time:3110ms, TrainError:4.506458E-4, TrainErrorChange:-1.0066142E-6, TrainAccuracy: 0.9843568
Epoch:650, Time:3097ms, TrainError:4.4964175E-4, TrainErrorChange:-1.004053E-6, TrainAccuracy: 0.9843568
Epoch:651, Time:3108ms, TrainError:4.486417E-4, TrainErrorChange:-1.0000658E-6, TrainAccuracy: 0.9843568
Epoch:652, Time:2255ms, TrainError:4.4764322E-4, TrainErrorChange:-9.984651E-7, TrainAccuracy: 0.98777556
Network saved as dnet_books_set_1_extended.dnet
Epoch:653, Time:2288ms, TrainError:4.466485E-4, TrainErrorChange:-9.947107E-7, TrainAccuracy: 0.98777556
Epoch:654, Time:2255ms, TrainError:4.4565537E-4, TrainErrorChange:-9.931391E-7, TrainAccuracy: 0.98777556
Epoch:655, Time:2264ms, TrainError:4.4466514E-4, TrainErrorChange:-9.902287E-7, TrainAccuracy: 0.98777556
Epoch:656, Time:2288ms, TrainError:4.4367753E-4, TrainErrorChange:-9.876094E-7, TrainAccuracy: 0.98777556
Epoch:657, Time:2269ms, TrainError:4.4269304E-4, TrainErrorChange:-9.844953E-7, TrainAccuracy: 0.98777556
Epoch:658, Time:2269ms, TrainError:4.417124E-4, TrainErrorChange:-9.806536E-7, TrainAccuracy: 0.98777556
Epoch:659, Time:2298ms, TrainError:4.4073304E-4, TrainErrorChange:-9.793439E-7, TrainAccuracy: 0.98777556
Epoch:660, Time:2282ms, TrainError:4.3975445E-4, TrainErrorChange:-9.785872E-7, TrainAccuracy: 0.98777556
Epoch:661, Time:2251ms, TrainError:4.3878178E-4, TrainErrorChange:-9.726791E-7, TrainAccuracy: 0.98777556
Epoch:662, Time:2266ms, TrainError:4.3780808E-4, TrainErrorChange:-9.736978E-7, TrainAccuracy: 0.98777556
Epoch:663, Time:2262ms, TrainError:4.368401E-4, TrainErrorChange:-9.679643E-7, TrainAccuracy: 0.98777556
Epoch:664, Time:2286ms, TrainError:4.3587247E-4, TrainErrorChange:-9.676442E-7, TrainAccuracy: 0.9916578
Epoch:665, Time:2264ms, TrainError:4.3490977E-4, TrainErrorChange:-9.626965E-7, TrainAccuracy: 0.99189156
Epoch:666, Time:2265ms, TrainError:4.339478E-4, TrainErrorChange:-9.619689E-7, TrainAccuracy: 0.99189156
Epoch:667, Time:2291ms, TrainError:4.3298776E-4, TrainErrorChange:-9.60048E-7, TrainAccuracy: 0.99189156
Epoch:668, Time:2310ms, TrainError:4.3203155E-4, TrainErrorChange:-9.562063E-7, TrainAccuracy: 0.99189156
Network saved as dnet_books_set_1_extended.dnet
Epoch:669, Time:2277ms, TrainError:4.3107782E-4, TrainErrorChange:-9.537325E-7, TrainAccuracy: 0.99189156
Epoch:670, Time:2282ms, TrainError:4.3012633E-4, TrainErrorChange:-9.5149153E-7, TrainAccuracy: 0.99189156
Epoch:671, Time:2295ms, TrainError:4.2917632E-4, TrainErrorChange:-9.5000723E-7, TrainAccuracy: 0.99189156
Epoch:672, Time:2265ms, TrainError:4.2822817E-4, TrainErrorChange:-9.481446E-7, TrainAccuracy: 0.99189156
Epoch:673, Time:2323ms, TrainError:4.272843E-4, TrainErrorChange:-9.438663E-7, TrainAccuracy: 0.99189156
Epoch:674, Time:2248ms, TrainError:4.2634268E-4, TrainErrorChange:-9.4162533E-7, TrainAccuracy: 0.99189156
Epoch:675, Time:2280ms, TrainError:4.2540175E-4, TrainErrorChange:-9.4092684E-7, TrainAccuracy: 0.99189156
Epoch:676, Time:2262ms, TrainError:4.244643E-4, TrainErrorChange:-9.374635E-7, TrainAccuracy: 0.99189156
Epoch:677, Time:2263ms, TrainError:4.2352785E-4, TrainErrorChange:-9.3644485E-7, TrainAccuracy: 0.99189156
Epoch:678, Time:2263ms, TrainError:4.2259454E-4, TrainErrorChange:-9.3330164E-7, TrainAccuracy: 0.99189156
Epoch:679, Time:2285ms, TrainError:4.2166552E-4, TrainErrorChange:-9.290234E-7, TrainAccuracy: 0.99189156
Epoch:680, Time:2281ms, TrainError:4.2073734E-4, TrainErrorChange:-9.2817936E-7, TrainAccuracy: 0.99189156
Epoch:681, Time:2265ms, TrainError:4.1981088E-4, TrainErrorChange:-9.2646223E-7, TrainAccuracy: 0.99189156
Epoch:682, Time:2265ms, TrainError:4.188873E-4, TrainErrorChange:-9.2358096E-7, TrainAccuracy: 0.99189156
Epoch:683, Time:2271ms, TrainError:4.179657E-4, TrainErrorChange:-9.216019E-7, TrainAccuracy: 0.99189156
Network saved as dnet_books_set_1_extended.dnet
Epoch:684, Time:2286ms, TrainError:4.1704712E-4, TrainErrorChange:-9.185751E-7, TrainAccuracy: 0.99189156
Epoch:685, Time:2291ms, TrainError:4.1612933E-4, TrainErrorChange:-9.177893E-7, TrainAccuracy: 0.99189156
Epoch:686, Time:2313ms, TrainError:4.152142E-4, TrainErrorChange:-9.1514084E-7, TrainAccuracy: 0.99578226
Epoch:687, Time:2270ms, TrainError:4.1430182E-4, TrainErrorChange:-9.12376E-7, TrainAccuracy: 0.99578226
Epoch:688, Time:2274ms, TrainError:4.1339154E-4, TrainErrorChange:-9.102805E-7, TrainAccuracy: 0.99578226
Epoch:689, Time:2276ms, TrainError:4.1248294E-4, TrainErrorChange:-9.085925E-7, TrainAccuracy: 0.99578226
Epoch:690, Time:2272ms, TrainError:4.115776E-4, TrainErrorChange:-9.0533285E-7, TrainAccuracy: 0.99578226
Epoch:691, Time:2276ms, TrainError:4.1067254E-4, TrainErrorChange:-9.050709E-7, TrainAccuracy: 0.99578226
Epoch:692, Time:2260ms, TrainError:4.0977183E-4, TrainErrorChange:-9.0070534E-7, TrainAccuracy: 0.99578226
Epoch:693, Time:2268ms, TrainError:4.088722E-4, TrainErrorChange:-8.996285E-7, TrainAccuracy: 0.99578226
Epoch:694, Time:2264ms, TrainError:4.0797616E-4, TrainErrorChange:-8.9604873E-7, TrainAccuracy: 0.99578226
Epoch:695, Time:2263ms, TrainError:4.0708057E-4, TrainErrorChange:-8.9558307E-7, TrainAccuracy: 0.99578226
Epoch:696, Time:2314ms, TrainError:4.0618744E-4, TrainErrorChange:-8.9313835E-7, TrainAccuracy: 0.99578226
Epoch:697, Time:2264ms, TrainError:4.0529677E-4, TrainErrorChange:-8.906645E-7, TrainAccuracy: 0.9966184
Epoch:698, Time:2273ms, TrainError:4.0440782E-4, TrainErrorChange:-8.889474E-7, TrainAccuracy: 0.9966184
Epoch:699, Time:2270ms, TrainError:4.0352155E-4, TrainErrorChange:-8.8626985E-7, TrainAccuracy: 0.9966184
Network saved as dnet_books_set_1_extended.dnet
Epoch:700, Time:2267ms, TrainError:4.026371E-4, TrainErrorChange:-8.844654E-7, TrainAccuracy: 0.9966184
Epoch:701, Time:2291ms, TrainError:4.0175422E-4, TrainErrorChange:-8.828647E-7, TrainAccuracy: 0.9966184
Epoch:702, Time:2300ms, TrainError:4.0087366E-4, TrainErrorChange:-8.805655E-7, TrainAccuracy: 0.9966184
Epoch:703, Time:2421ms, TrainError:3.99996E-4, TrainErrorChange:-8.776551E-7, TrainAccuracy: 0.9966184
Epoch:704, Time:2551ms, TrainError:3.991199E-4, TrainErrorChange:-8.761126E-7, TrainAccuracy: 0.9966184
Epoch:705, Time:2337ms, TrainError:3.98246E-4, TrainErrorChange:-8.739007E-7, TrainAccuracy: 0.9966184
Epoch:706, Time:2261ms, TrainError:3.9737258E-4, TrainErrorChange:-8.7340595E-7, TrainAccuracy: 0.9966184
Epoch:707, Time:2268ms, TrainError:3.9650363E-4, TrainErrorChange:-8.6895307E-7, TrainAccuracy: 0.9966184
Epoch:708, Time:2272ms, TrainError:3.9563567E-4, TrainErrorChange:-8.6796354E-7, TrainAccuracy: 0.9966184
Epoch:709, Time:2271ms, TrainError:3.9476904E-4, TrainErrorChange:-8.6662476E-7, TrainAccuracy: 0.9966184
Epoch:710, Time:2271ms, TrainError:3.9390562E-4, TrainErrorChange:-8.6342334E-7, TrainAccuracy: 0.9966184
Epoch:711, Time:2276ms, TrainError:3.9304423E-4, TrainErrorChange:-8.6138607E-7, TrainAccuracy: 0.9966184
Epoch:712, Time:2327ms, TrainError:3.9218407E-4, TrainErrorChange:-8.601637E-7, TrainAccuracy: 0.9966184
Epoch:713, Time:2269ms, TrainError:3.9132568E-4, TrainErrorChange:-8.583884E-7, TrainAccuracy: 0.9966184
Epoch:714, Time:2263ms, TrainError:3.904697E-4, TrainErrorChange:-8.5597276E-7, TrainAccuracy: 0.9966184
Epoch:715, Time:2283ms, TrainError:3.8961534E-4, TrainErrorChange:-8.5437205E-7, TrainAccuracy: 0.9966184
Network saved as dnet_books_set_1_extended.dnet
Epoch:716, Time:2277ms, TrainError:3.8876288E-4, TrainErrorChange:-8.524512E-7, TrainAccuracy: 0.9966184
Epoch:717, Time:2303ms, TrainError:3.879138E-4, TrainErrorChange:-8.4907515E-7, TrainAccuracy: 0.9966184
Epoch:718, Time:2291ms, TrainError:3.8706543E-4, TrainErrorChange:-8.4837666E-7, TrainAccuracy: 0.9966184
Epoch:719, Time:2271ms, TrainError:3.8621813E-4, TrainErrorChange:-8.472998E-7, TrainAccuracy: 0.9966184
Epoch:720, Time:2284ms, TrainError:3.853749E-4, TrainErrorChange:-8.432253E-7, TrainAccuracy: 0.9966184
Epoch:721, Time:2293ms, TrainError:3.8453267E-4, TrainErrorChange:-8.4223575E-7, TrainAccuracy: 0.9966184
Epoch:722, Time:2270ms, TrainError:3.8369175E-4, TrainErrorChange:-8.409261E-7, TrainAccuracy: 0.9966184
Epoch:723, Time:2299ms, TrainError:3.8285425E-4, TrainErrorChange:-8.374918E-7, TrainAccuracy: 0.9966184
Epoch:724, Time:2265ms, TrainError:3.8201685E-4, TrainErrorChange:-8.374045E-7, TrainAccuracy: 0.9966184
Epoch:725, Time:2271ms, TrainError:3.811811E-4, TrainErrorChange:-8.357456E-7, TrainAccuracy: 0.9966184
Epoch:726, Time:2271ms, TrainError:3.8034815E-4, TrainErrorChange:-8.329516E-7, TrainAccuracy: 0.9966184
Epoch:727, Time:2266ms, TrainError:3.795178E-4, TrainErrorChange:-8.303614E-7, TrainAccuracy: 0.9966184
Epoch:728, Time:2276ms, TrainError:3.7868883E-4, TrainErrorChange:-8.289644E-7, TrainAccuracy: 0.9966184
Epoch:729, Time:2272ms, TrainError:3.7786062E-4, TrainErrorChange:-8.282077E-7, TrainAccuracy: 0.9966184
Epoch:730, Time:2273ms, TrainError:3.7703486E-4, TrainErrorChange:-8.25763E-7, TrainAccuracy: 0.9966184
Epoch:731, Time:2269ms, TrainError:3.7621174E-4, TrainErrorChange:-8.2311453E-7, TrainAccuracy: 0.9966184
Network saved as dnet_books_set_1_extended.dnet
Epoch:732, Time:2291ms, TrainError:3.753893E-4, TrainErrorChange:-8.2244514E-7, TrainAccuracy: 0.9966184
Epoch:733, Time:2300ms, TrainError:3.7456988E-4, TrainErrorChange:-8.1941835E-7, TrainAccuracy: 0.9966184
Epoch:734, Time:2286ms, TrainError:3.7375122E-4, TrainErrorChange:-8.1866165E-7, TrainAccuracy: 0.9966184
Epoch:735, Time:2262ms, TrainError:3.7293578E-4, TrainErrorChange:-8.154311E-7, TrainAccuracy: 0.9966184
Epoch:736, Time:2270ms, TrainError:3.72121E-4, TrainErrorChange:-8.1479084E-7, TrainAccuracy: 0.9966184
Epoch:737, Time:2331ms, TrainError:3.7130908E-4, TrainErrorChange:-8.1190956E-7, TrainAccuracy: 0.9966184
Epoch:738, Time:2268ms, TrainError:3.7049735E-4, TrainErrorChange:-8.1173494E-7, TrainAccuracy: 0.9966184
Epoch:739, Time:2263ms, TrainError:3.696897E-4, TrainErrorChange:-8.076604E-7, TrainAccuracy: 0.9966184
Epoch:740, Time:2279ms, TrainError:3.688809E-4, TrainErrorChange:-8.0879545E-7, TrainAccuracy: 0.9966184
Epoch:741, Time:2284ms, TrainError:3.6807547E-4, TrainErrorChange:-8.054194E-7, TrainAccuracy: 0.9966184
Epoch:742, Time:2260ms, TrainError:3.6727075E-4, TrainErrorChange:-8.047209E-7, TrainAccuracy: 0.9966184
Epoch:743, Time:2265ms, TrainError:3.6647005E-4, TrainErrorChange:-8.007046E-7, TrainAccuracy: 0.9966184
Epoch:744, Time:2308ms, TrainError:3.656697E-4, TrainErrorChange:-8.0035534E-7, TrainAccuracy: 0.9966184
Epoch:745, Time:2306ms, TrainError:3.6487172E-4, TrainErrorChange:-7.979688E-7, TrainAccuracy: 0.9966184
Epoch:746, Time:2270ms, TrainError:3.640748E-4, TrainErrorChange:-7.969211E-7, TrainAccuracy: 0.9966184
Epoch:747, Time:2274ms, TrainError:3.6328E-4, TrainErrorChange:-7.947965E-7, TrainAccuracy: 0.9966184
Network saved as dnet_books_set_1_extended.dnet
Epoch:748, Time:2279ms, TrainError:3.624861E-4, TrainErrorChange:-7.938943E-7, TrainAccuracy: 0.9966184
Epoch:749, Time:2315ms, TrainError:3.6169586E-4, TrainErrorChange:-7.902563E-7, TrainAccuracy: 0.9966184
Epoch:750, Time:2273ms, TrainError:3.60906E-4, TrainErrorChange:-7.8984885E-7, TrainAccuracy: 0.9966184
